DOCUMENTATION:
    PURPOSE: Population distributions (stretch, intrinsic color, intrinisic beta, RV, E(B-V)) for DES5YR
    INTENT: Nominal
    USAGE_KEY: GENPDF_FILE
    USAGE_CODE: snlc_sim.exe
    VALIDATE_SCIENCE: used in DES-SN5YR cosmological analysis as nominal
    NOTES:
    - Parameters are: ['c_mu', 'c_std', 'RV_mu_HOST_LOGMASS_low', 'RV_std_HOST_LOGMASS_low', 'RV_mu_HOST_LOGMASS_high', 'RV_std_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_low_HOST_LOGMASS_high', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_low', 'EBV_Tau_SIM_ZCMB_high_HOST_LOGMASS_high', 'beta_mu', 'beta_std'] [-0.0736862, 0.05236237, 3.24740456, 0.92648388, 1.66218622, 0.94796795, 0.11078764, 0.13982172, 0.1224219, 0.15028344, 2.07646589, 0.21728215]
    - For x1 PDF we use the one from DES-SN5YR_LOWZ_S3_G10.DAT
    VERSIONS:
    - DATE: Oct 2022
    AUTHORS: M. Vincenzi
PDF: 0.485 0.000
PDF: 0.486 0.000
PDF: 0.487 0.000
PDF: 0.488 0.000
PDF: 0.489 0.000
PDF: 0.490 0.000
PDF: 0.491 0.000
PDF: 0.492 0.000
PDF: 0.493 0.000
PDF: 0.494 0.000
PDF: 0.495 0.000
PDF: 0.496 0.000
PDF: 0.497 0.000
PDF: 0.498 0.000
PDF: 0.499 0.000

VARNAMES: RV LOGMASS PROB
PDF: 0.000 5.000 0.000
PDF: 0.100 5.000 0.000
PDF: 0.200 5.000 0.000
PDF: 0.300 5.000 0.000
PDF: 0.400 5.000 0.009
PDF: 0.500 5.000 0.012
PDF: 0.600 5.000 0.017
PDF: 0.700 5.000 0.023
PDF: 0.800 5.000 0.031
PDF: 0.900 5.000 0.040
PDF: 1.000 5.000 0.053
PDF: 1.100 5.000 0.068
PDF: 1.200 5.000 0.087
PDF: 1.300 5.000 0.110
PDF: 1.400 5.000 0.137
PDF: 1.500 5.000 0.169
PDF: 1.600 5.000 0.206
PDF: 1.700 5.000 0.248
PDF: 1.800 5.000 0.296
PDF: 1.900 5.000 0.348
PDF: 2.000 5.000 0.405
PDF: 2.100 5.000 0.465
PDF: 2.200 5.000 0.528
PDF: 2.300 5.000 0.594
PDF: 2.400 5.000 0.659
PDF: 2.500 5.000 0.723
PDF: 2.600 5.000 0.784
PDF: 2.700 5.000 0.841
PDF: 2.800 5.000 0.891
PDF: 2.900 5.000 0.933
PDF: 3.000 5.000 0.966
PDF: 3.100 5.000 0.989
PDF: 3.200 5.000 1.000
PDF: 3.300 5.000 1.000
PDF: 3.400 5.000 0.988
PDF: 3.500 5.000 0.965
PDF: 3.600 5.000 0.931
PDF: 3.700 5.000 0.889
PDF: 3.800 5.000 0.838
PDF: 3.900 5.000 0.781
PDF: 4.000 5.000 0.720
PDF: 4.100 5.000 0.656
PDF: 4.200 5.000 0.590
PDF: 4.300 5.000 0.525
PDF: 4.400 5.000 0.462
PDF: 4.500 5.000 0.401
PDF: 4.600 5.000 0.345
PDF: 4.700 5.000 0.293
PDF: 4.800 5.000 0.246
PDF: 4.900 5.000 0.204
PDF: 5.000 5.000 0.167
PDF: 5.100 5.000 0.136
PDF: 5.200 5.000 0.109
PDF: 5.300 5.000 0.086
PDF: 5.400 5.000 0.067
PDF: 5.500 5.000 0.052
PDF: 5.600 5.000 0.040
PDF: 5.700 5.000 0.030
PDF: 5.800 5.000 0.023
PDF: 5.900 5.000 0.017
PDF: 6.000 5.000 0.012
PDF: 6.100 5.000 0.009
PDF: 6.200 5.000 0.006
PDF: 6.300 5.000 0.004
PDF: 6.400 5.000 0.003
PDF: 6.500 5.000 0.002
PDF: 6.600 5.000 0.001
PDF: 6.700 5.000 0.001
PDF: 6.800 5.000 0.001
PDF: 6.900 5.000 0.000
PDF: 7.000 5.000 0.000
PDF: 7.100 5.000 0.000
PDF: 7.200 5.000 0.000
PDF: 7.300 5.000 0.000
PDF: 7.400 5.000 0.000
PDF: 7.500 5.000 0.000
PDF: 7.600 5.000 0.000
PDF: 7.700 5.000 0.000
PDF: 7.800 5.000 0.000
PDF: 7.900 5.000 0.000
PDF: 0.000 6.000 0.000
PDF: 0.100 6.000 0.000
PDF: 0.200 6.000 0.000
PDF: 0.300 6.000 0.000
PDF: 0.400 6.000 0.009
PDF: 0.500 6.000 0.012
PDF: 0.600 6.000 0.017
PDF: 0.700 6.000 0.023
PDF: 0.800 6.000 0.031
PDF: 0.900 6.000 0.040
PDF: 1.000 6.000 0.053
PDF: 1.100 6.000 0.068
PDF: 1.200 6.000 0.087
PDF: 1.300 6.000 0.110
PDF: 1.400 6.000 0.137
PDF: 1.500 6.000 0.169
PDF: 1.600 6.000 0.206
PDF: 1.700 6.000 0.248
PDF: 1.800 6.000 0.296
PDF: 1.900 6.000 0.348
PDF: 2.000 6.000 0.405
PDF: 2.100 6.000 0.465
PDF: 2.200 6.000 0.528
PDF: 2.300 6.000 0.594
PDF: 2.400 6.000 0.659
PDF: 2.500 6.000 0.723
PDF: 2.600 6.000 0.784
PDF: 2.700 6.000 0.841
PDF: 2.800 6.000 0.891
PDF: 2.900 6.000 0.933
PDF: 3.000 6.000 0.966
PDF: 3.100 6.000 0.989
PDF: 3.200 6.000 1.000
PDF: 3.300 6.000 1.000
PDF: 3.400 6.000 0.988
PDF: 3.500 6.000 0.965
PDF: 3.600 6.000 0.931
PDF: 3.700 6.000 0.889
PDF: 3.800 6.000 0.838
PDF: 3.900 6.000 0.781
PDF: 4.000 6.000 0.720
PDF: 4.100 6.000 0.656
PDF: 4.200 6.000 0.590
PDF: 4.300 6.000 0.525
PDF: 4.400 6.000 0.462
PDF: 4.500 6.000 0.401
PDF: 4.600 6.000 0.345
PDF: 4.700 6.000 0.293
PDF: 4.800 6.000 0.246
PDF: 4.900 6.000 0.204
PDF: 5.000 6.000 0.167
PDF: 5.100 6.000 0.136
PDF: 5.200 6.000 0.109
PDF: 5.300 6.000 0.086
PDF: 5.400 6.000 0.067
PDF: 5.500 6.000 0.052
PDF: 5.600 6.000 0.040
PDF: 5.700 6.000 0.030
PDF: 5.800 6.000 0.023
PDF: 5.900 6.000 0.017
PDF: 6.000 6.000 0.012
PDF: 6.100 6.000 0.009
PDF: 6.200 6.000 0.006
PDF: 6.300 6.000 0.004
PDF: 6.400 6.000 0.003
PDF: 6.500 6.000 0.002
PDF: 6.600 6.000 0.001
PDF: 6.700 6.000 0.001
PDF: 6.800 6.000 0.001
PDF: 6.900 6.000 0.000
PDF: 7.000 6.000 0.000
PDF: 7.100 6.000 0.000
PDF: 7.200 6.000 0.000
PDF: 7.300 6.000 0.000
PDF: 7.400 6.000 0.000
PDF: 7.500 6.000 0.000
PDF: 7.600 6.000 0.000
PDF: 7.700 6.000 0.000
PDF: 7.800 6.000 0.000
PDF: 7.900 6.000 0.000
PDF: 0.000 7.000 0.000
PDF: 0.100 7.000 0.000
PDF: 0.200 7.000 0.000
PDF: 0.300 7.000 0.000
PDF: 0.400 7.000 0.009
PDF: 0.500 7.000 0.012
PDF: 0.600 7.000 0.017
PDF: 0.700 7.000 0.023
PDF: 0.800 7.000 0.031
PDF: 0.900 7.000 0.040
PDF: 1.000 7.000 0.053
PDF: 1.100 7.000 0.068
PDF: 1.200 7.000 0.087
PDF: 1.300 7.000 0.110
PDF: 1.400 7.000 0.137
PDF: 1.500 7.000 0.169
PDF: 1.600 7.000 0.206
PDF: 1.700 7.000 0.248
PDF: 1.800 7.000 0.296
PDF: 1.900 7.000 0.348
PDF: 2.000 7.000 0.405
PDF: 2.100 7.000 0.465
PDF: 2.200 7.000 0.528
PDF: 2.300 7.000 0.594
PDF: 2.400 7.000 0.659
PDF: 2.500 7.000 0.723
PDF: 2.600 7.000 0.784
PDF: 2.700 7.000 0.841
PDF: 2.800 7.000 0.891
PDF: 2.900 7.000 0.933
PDF: 3.000 7.000 0.966
PDF: 3.100 7.000 0.989
PDF: 3.200 7.000 1.000
PDF: 3.300 7.000 1.000
PDF: 3.400 7.000 0.988
PDF: 3.500 7.000 0.965
PDF: 3.600 7.000 0.931
PDF: 3.700 7.000 0.889
PDF: 3.800 7.000 0.838
PDF: 3.900 7.000 0.781
PDF: 4.000 7.000 0.720
PDF: 4.100 7.000 0.656
PDF: 4.200 7.000 0.590
PDF: 4.300 7.000 0.525
PDF: 4.400 7.000 0.462
PDF: 4.500 7.000 0.401
PDF: 4.600 7.000 0.345
PDF: 4.700 7.000 0.293
PDF: 4.800 7.000 0.246
PDF: 4.900 7.000 0.204
PDF: 5.000 7.000 0.167
PDF: 5.100 7.000 0.136
PDF: 5.200 7.000 0.109
PDF: 5.300 7.000 0.086
PDF: 5.400 7.000 0.067
PDF: 5.500 7.000 0.052
PDF: 5.600 7.000 0.040
PDF: 5.700 7.000 0.030
PDF: 5.800 7.000 0.023
PDF: 5.900 7.000 0.017
PDF: 6.000 7.000 0.012
PDF: 6.100 7.000 0.009
PDF: 6.200 7.000 0.006
PDF: 6.300 7.000 0.004
PDF: 6.400 7.000 0.003
PDF: 6.500 7.000 0.002
PDF: 6.600 7.000 0.001
PDF: 6.700 7.000 0.001
PDF: 6.800 7.000 0.001
PDF: 6.900 7.000 0.000
PDF: 7.000 7.000 0.000
PDF: 7.100 7.000 0.000
PDF: 7.200 7.000 0.000
PDF: 7.300 7.000 0.000
PDF: 7.400 7.000 0.000
PDF: 7.500 7.000 0.000
PDF: 7.600 7.000 0.000
PDF: 7.700 7.000 0.000
PDF: 7.800 7.000 0.000
PDF: 7.900 7.000 0.000
PDF: 0.000 8.000 0.000
PDF: 0.100 8.000 0.000
PDF: 0.200 8.000 0.000
PDF: 0.300 8.000 0.000
PDF: 0.400 8.000 0.009
PDF: 0.500 8.000 0.012
PDF: 0.600 8.000 0.017
PDF: 0.700 8.000 0.023
PDF: 0.800 8.000 0.031
PDF: 0.900 8.000 0.040
PDF: 1.000 8.000 0.053
PDF: 1.100 8.000 0.068
PDF: 1.200 8.000 0.087
PDF: 1.300 8.000 0.110
PDF: 1.400 8.000 0.137
PDF: 1.500 8.000 0.169
PDF: 1.600 8.000 0.206
PDF: 1.700 8.000 0.248
PDF: 1.800 8.000 0.296
PDF: 1.900 8.000 0.348
PDF: 2.000 8.000 0.405
PDF: 2.100 8.000 0.465
PDF: 2.200 8.000 0.528
PDF: 2.300 8.000 0.594
PDF: 2.400 8.000 0.659
PDF: 2.500 8.000 0.723
PDF: 2.600 8.000 0.784
PDF: 2.700 8.000 0.841
PDF: 2.800 8.000 0.891
PDF: 2.900 8.000 0.933
PDF: 3.000 8.000 0.966
PDF: 3.100 8.000 0.989
PDF: 3.200 8.000 1.000
PDF: 3.300 8.000 1.000
PDF: 3.400 8.000 0.988
PDF: 3.500 8.000 0.965
PDF: 3.600 8.000 0.931
PDF: 3.700 8.000 0.889
PDF: 3.800 8.000 0.838
PDF: 3.900 8.000 0.781
PDF: 4.000 8.000 0.720
PDF: 4.100 8.000 0.656
PDF: 4.200 8.000 0.590
PDF: 4.300 8.000 0.525
PDF: 4.400 8.000 0.462
PDF: 4.500 8.000 0.401
PDF: 4.600 8.000 0.345
PDF: 4.700 8.000 0.293
PDF: 4.800 8.000 0.246
PDF: 4.900 8.000 0.204
PDF: 5.000 8.000 0.167
PDF: 5.100 8.000 0.136
PDF: 5.200 8.000 0.109
PDF: 5.300 8.000 0.086
PDF: 5.400 8.000 0.067
PDF: 5.500 8.000 0.052
PDF: 5.600 8.000 0.040
PDF: 5.700 8.000 0.030
PDF: 5.800 8.000 0.023
PDF: 5.900 8.000 0.017
PDF: 6.000 8.000 0.012
PDF: 6.100 8.000 0.009
PDF: 6.200 8.000 0.006
PDF: 6.300 8.000 0.004
PDF: 6.400 8.000 0.003
PDF: 6.500 8.000 0.002
PDF: 6.600 8.000 0.001
PDF: 6.700 8.000 0.001
PDF: 6.800 8.000 0.001
PDF: 6.900 8.000 0.000
PDF: 7.000 8.000 0.000
PDF: 7.100 8.000 0.000
PDF: 7.200 8.000 0.000
PDF: 7.300 8.000 0.000
PDF: 7.400 8.000 0.000
PDF: 7.500 8.000 0.000
PDF: 7.600 8.000 0.000
PDF: 7.700 8.000 0.000
PDF: 7.800 8.000 0.000
PDF: 7.900 8.000 0.000
PDF: 0.000 9.000 0.000
PDF: 0.100 9.000 0.000
PDF: 0.200 9.000 0.000
PDF: 0.300 9.000 0.000
PDF: 0.400 9.000 0.009
PDF: 0.500 9.000 0.012
PDF: 0.600 9.000 0.017
PDF: 0.700 9.000 0.023
PDF: 0.800 9.000 0.031
PDF: 0.900 9.000 0.040
PDF: 1.000 9.000 0.053
PDF: 1.100 9.000 0.068
PDF: 1.200 9.000 0.087
PDF: 1.300 9.000 0.110
PDF: 1.400 9.000 0.137
PDF: 1.500 9.000 0.169
PDF: 1.600 9.000 0.206
PDF: 1.700 9.000 0.248
PDF: 1.800 9.000 0.296
PDF: 1.900 9.000 0.348
PDF: 2.000 9.000 0.405
PDF: 2.100 9.000 0.465
PDF: 2.200 9.000 0.528
PDF: 2.300 9.000 0.594
PDF: 2.400 9.000 0.659
PDF: 2.500 9.000 0.723
PDF: 2.600 9.000 0.784
PDF: 2.700 9.000 0.841
PDF: 2.800 9.000 0.891
PDF: 2.900 9.000 0.933
PDF: 3.000 9.000 0.966
PDF: 3.100 9.000 0.989
PDF: 3.200 9.000 1.000
PDF: 3.300 9.000 1.000
PDF: 3.400 9.000 0.988
PDF: 3.500 9.000 0.965
PDF: 3.600 9.000 0.931
PDF: 3.700 9.000 0.889
PDF: 3.800 9.000 0.838
PDF: 3.900 9.000 0.781
PDF: 4.000 9.000 0.720
PDF: 4.100 9.000 0.656
PDF: 4.200 9.000 0.590
PDF: 4.300 9.000 0.525
PDF: 4.400 9.000 0.462
PDF: 4.500 9.000 0.401
PDF: 4.600 9.000 0.345
PDF: 4.700 9.000 0.293
PDF: 4.800 9.000 0.246
PDF: 4.900 9.000 0.204
PDF: 5.000 9.000 0.167
PDF: 5.100 9.000 0.136
PDF: 5.200 9.000 0.109
PDF: 5.300 9.000 0.086
PDF: 5.400 9.000 0.067
PDF: 5.500 9.000 0.052
PDF: 5.600 9.000 0.040
PDF: 5.700 9.000 0.030
PDF: 5.800 9.000 0.023
PDF: 5.900 9.000 0.017
PDF: 6.000 9.000 0.012
PDF: 6.100 9.000 0.009
PDF: 6.200 9.000 0.006
PDF: 6.300 9.000 0.004
PDF: 6.400 9.000 0.003
PDF: 6.500 9.000 0.002
PDF: 6.600 9.000 0.001
PDF: 6.700 9.000 0.001
PDF: 6.800 9.000 0.001
PDF: 6.900 9.000 0.000
PDF: 7.000 9.000 0.000
PDF: 7.100 9.000 0.000
PDF: 7.200 9.000 0.000
PDF: 7.300 9.000 0.000
PDF: 7.400 9.000 0.000
PDF: 7.500 9.000 0.000
PDF: 7.600 9.000 0.000
PDF: 7.700 9.000 0.000
PDF: 7.800 9.000 0.000
PDF: 7.900 9.000 0.000
PDF: 0.000 10.000 0.000
PDF: 0.100 10.000 0.000
PDF: 0.200 10.000 0.000
PDF: 0.300 10.000 0.000
PDF: 0.400 10.000 0.412
PDF: 0.500 10.000 0.472
PDF: 0.600 10.000 0.534
PDF: 0.700 10.000 0.598
PDF: 0.800 10.000 0.662
PDF: 0.900 10.000 0.724
PDF: 1.000 10.000 0.784
PDF: 1.100 10.000 0.839
PDF: 1.200 10.000 0.889
PDF: 1.300 10.000 0.930
PDF: 1.400 10.000 0.963
PDF: 1.500 10.000 0.986
PDF: 1.600 10.000 0.999
PDF: 1.700 10.000 1.000
PDF: 1.800 10.000 0.990
PDF: 1.900 10.000 0.970
PDF: 2.000 10.000 0.939
PDF: 2.100 10.000 0.900
PDF: 2.200 10.000 0.852
PDF: 2.300 10.000 0.798
PDF: 2.400 10.000 0.739
PDF: 2.500 10.000 0.677
PDF: 2.600 10.000 0.614
PDF: 2.700 10.000 0.550
PDF: 2.800 10.000 0.487
PDF: 2.900 10.000 0.427
PDF: 3.000 10.000 0.370
PDF: 3.100 10.000 0.317
PDF: 3.200 10.000 0.268
PDF: 3.300 10.000 0.225
PDF: 3.400 10.000 0.186
PDF: 3.500 10.000 0.153
PDF: 3.600 10.000 0.124
PDF: 3.700 10.000 0.099
PDF: 3.800 10.000 0.079
PDF: 3.900 10.000 0.062
PDF: 4.000 10.000 0.048
PDF: 4.100 10.000 0.037
PDF: 4.200 10.000 0.028
PDF: 4.300 10.000 0.021
PDF: 4.400 10.000 0.015
PDF: 4.500 10.000 0.011
PDF: 4.600 10.000 0.008
PDF: 4.700 10.000 0.006
PDF: 4.800 10.000 0.004
PDF: 4.900 10.000 0.003
PDF: 5.000 10.000 0.002
PDF: 5.100 10.000 0.001
PDF: 5.200 10.000 0.001
PDF: 5.300 10.000 0.001
PDF: 5.400 10.000 0.000
PDF: 5.500 10.000 0.000
PDF: 5.600 10.000 0.000
PDF: 5.700 10.000 0.000
PDF: 5.800 10.000 0.000
PDF: 5.900 10.000 0.000
PDF: 6.000 10.000 0.000
PDF: 6.100 10.000 0.000
PDF: 6.200 10.000 0.000
PDF: 6.300 10.000 0.000
PDF: 6.400 10.000 0.000
PDF: 6.500 10.000 0.000
PDF: 6.600 10.000 0.000
PDF: 6.700 10.000 0.000
PDF: 6.800 10.000 0.000
PDF: 6.900 10.000 0.000
PDF: 7.000 10.000 0.000
PDF: 7.100 10.000 0.000
PDF: 7.200 10.000 0.000
PDF: 7.300 10.000 0.000
PDF: 7.400 10.000 0.000
PDF: 7.500 10.000 0.000
PDF: 7.600 10.000 0.000
PDF: 7.700 10.000 0.000
PDF: 7.800 10.000 0.000
PDF: 7.900 10.000 0.000
PDF: 0.000 11.000 0.000
PDF: 0.100 11.000 0.000
PDF: 0.200 11.000 0.000
PDF: 0.300 11.000 0.000
PDF: 0.400 11.000 0.412
PDF: 0.500 11.000 0.472
PDF: 0.600 11.000 0.534
PDF: 0.700 11.000 0.598
PDF: 0.800 11.000 0.662
PDF: 0.900 11.000 0.724
PDF: 1.000 11.000 0.784
PDF: 1.100 11.000 0.839
PDF: 1.200 11.000 0.889
PDF: 1.300 11.000 0.930
PDF: 1.400 11.000 0.963
PDF: 1.500 11.000 0.986
PDF: 1.600 11.000 0.999
PDF: 1.700 11.000 1.000
PDF: 1.800 11.000 0.990
PDF: 1.900 11.000 0.970
PDF: 2.000 11.000 0.939
PDF: 2.100 11.000 0.900
PDF: 2.200 11.000 0.852
PDF: 2.300 11.000 0.798
PDF: 2.400 11.000 0.739
PDF: 2.500 11.000 0.677
PDF: 2.600 11.000 0.614
PDF: 2.700 11.000 0.550
PDF: 2.800 11.000 0.487
PDF: 2.900 11.000 0.427
PDF: 3.000 11.000 0.370
PDF: 3.100 11.000 0.317
PDF: 3.200 11.000 0.268
PDF: 3.300 11.000 0.225
PDF: 3.400 11.000 0.186
PDF: 3.500 11.000 0.153
PDF: 3.600 11.000 0.124
PDF: 3.700 11.000 0.099
PDF: 3.800 11.000 0.079
PDF: 3.900 11.000 0.062
PDF: 4.000 11.000 0.048
PDF: 4.100 11.000 0.037
PDF: 4.200 11.000 0.028
PDF: 4.300 11.000 0.021
PDF: 4.400 11.000 0.015
PDF: 4.500 11.000 0.011
PDF: 4.600 11.000 0.008
PDF: 4.700 11.000 0.006
PDF: 4.800 11.000 0.004
PDF: 4.900 11.000 0.003
PDF: 5.000 11.000 0.002
PDF: 5.100 11.000 0.001
PDF: 5.200 11.000 0.001
PDF: 5.300 11.000 0.001
PDF: 5.400 11.000 0.000
PDF: 5.500 11.000 0.000
PDF: 5.600 11.000 0.000
PDF: 5.700 11.000 0.000
PDF: 5.800 11.000 0.000
PDF: 5.900 11.000 0.000
PDF: 6.000 11.000 0.000
PDF: 6.100 11.000 0.000
PDF: 6.200 11.000 0.000
PDF: 6.300 11.000 0.000
PDF: 6.400 11.000 0.000
PDF: 6.500 11.000 0.000
PDF: 6.600 11.000 0.000
PDF: 6.700 11.000 0.000
PDF: 6.800 11.000 0.000
PDF: 6.900 11.000 0.000
PDF: 7.000 11.000 0.000
PDF: 7.100 11.000 0.000
PDF: 7.200 11.000 0.000
PDF: 7.300 11.000 0.000
PDF: 7.400 11.000 0.000
PDF: 7.500 11.000 0.000
PDF: 7.600 11.000 0.000
PDF: 7.700 11.000 0.000
PDF: 7.800 11.000 0.000
PDF: 7.900 11.000 0.000
PDF: 0.000 12.000 0.000
PDF: 0.100 12.000 0.000
PDF: 0.200 12.000 0.000
PDF: 0.300 12.000 0.000
PDF: 0.400 12.000 0.412
PDF: 0.500 12.000 0.472
PDF: 0.600 12.000 0.534
PDF: 0.700 12.000 0.598
PDF: 0.800 12.000 0.662
PDF: 0.900 12.000 0.724
PDF: 1.000 12.000 0.784
PDF: 1.100 12.000 0.839
PDF: 1.200 12.000 0.889
PDF: 1.300 12.000 0.930
PDF: 1.400 12.000 0.963
PDF: 1.500 12.000 0.986
PDF: 1.600 12.000 0.999
PDF: 1.700 12.000 1.000
PDF: 1.800 12.000 0.990
PDF: 1.900 12.000 0.970
PDF: 2.000 12.000 0.939
PDF: 2.100 12.000 0.900
PDF: 2.200 12.000 0.852
PDF: 2.300 12.000 0.798
PDF: 2.400 12.000 0.739
PDF: 2.500 12.000 0.677
PDF: 2.600 12.000 0.614
PDF: 2.700 12.000 0.550
PDF: 2.800 12.000 0.487
PDF: 2.900 12.000 0.427
PDF: 3.000 12.000 0.370
PDF: 3.100 12.000 0.317
PDF: 3.200 12.000 0.268
PDF: 3.300 12.000 0.225
PDF: 3.400 12.000 0.186
PDF: 3.500 12.000 0.153
PDF: 3.600 12.000 0.124
PDF: 3.700 12.000 0.099
PDF: 3.800 12.000 0.079
PDF: 3.900 12.000 0.062
PDF: 4.000 12.000 0.048
PDF: 4.100 12.000 0.037
PDF: 4.200 12.000 0.028
PDF: 4.300 12.000 0.021
PDF: 4.400 12.000 0.015
PDF: 4.500 12.000 0.011
PDF: 4.600 12.000 0.008
PDF: 4.700 12.000 0.006
PDF: 4.800 12.000 0.004
PDF: 4.900 12.000 0.003
PDF: 5.000 12.000 0.002
PDF: 5.100 12.000 0.001
PDF: 5.200 12.000 0.001
PDF: 5.300 12.000 0.001
PDF: 5.400 12.000 0.000
PDF: 5.500 12.000 0.000
PDF: 5.600 12.000 0.000
PDF: 5.700 12.000 0.000
PDF: 5.800 12.000 0.000
PDF: 5.900 12.000 0.000
PDF: 6.000 12.000 0.000
PDF: 6.100 12.000 0.000
PDF: 6.200 12.000 0.000
PDF: 6.300 12.000 0.000
PDF: 6.400 12.000 0.000
PDF: 6.500 12.000 0.000
PDF: 6.600 12.000 0.000
PDF: 6.700 12.000 0.000
PDF: 6.800 12.000 0.000
PDF: 6.900 12.000 0.000
PDF: 7.000 12.000 0.000
PDF: 7.100 12.000 0.000
PDF: 7.200 12.000 0.000
PDF: 7.300 12.000 0.000
PDF: 7.400 12.000 0.000
PDF: 7.500 12.000 0.000
PDF: 7.600 12.000 0.000
PDF: 7.700 12.000 0.000
PDF: 7.800 12.000 0.000
PDF: 7.900 12.000 0.000
PDF: 0.000 13.000 0.000
PDF: 0.100 13.000 0.000
PDF: 0.200 13.000 0.000
PDF: 0.300 13.000 0.000
PDF: 0.400 13.000 0.412
PDF: 0.500 13.000 0.472
PDF: 0.600 13.000 0.534
PDF: 0.700 13.000 0.598
PDF: 0.800 13.000 0.662
PDF: 0.900 13.000 0.724
PDF: 1.000 13.000 0.784
PDF: 1.100 13.000 0.839
PDF: 1.200 13.000 0.889
PDF: 1.300 13.000 0.930
PDF: 1.400 13.000 0.963
PDF: 1.500 13.000 0.986
PDF: 1.600 13.000 0.999
PDF: 1.700 13.000 1.000
PDF: 1.800 13.000 0.990
PDF: 1.900 13.000 0.970
PDF: 2.000 13.000 0.939
PDF: 2.100 13.000 0.900
PDF: 2.200 13.000 0.852
PDF: 2.300 13.000 0.798
PDF: 2.400 13.000 0.739
PDF: 2.500 13.000 0.677
PDF: 2.600 13.000 0.614
PDF: 2.700 13.000 0.550
PDF: 2.800 13.000 0.487
PDF: 2.900 13.000 0.427
PDF: 3.000 13.000 0.370
PDF: 3.100 13.000 0.317
PDF: 3.200 13.000 0.268
PDF: 3.300 13.000 0.225
PDF: 3.400 13.000 0.186
PDF: 3.500 13.000 0.153
PDF: 3.600 13.000 0.124
PDF: 3.700 13.000 0.099
PDF: 3.800 13.000 0.079
PDF: 3.900 13.000 0.062
PDF: 4.000 13.000 0.048
PDF: 4.100 13.000 0.037
PDF: 4.200 13.000 0.028
PDF: 4.300 13.000 0.021
PDF: 4.400 13.000 0.015
PDF: 4.500 13.000 0.011
PDF: 4.600 13.000 0.008
PDF: 4.700 13.000 0.006
PDF: 4.800 13.000 0.004
PDF: 4.900 13.000 0.003
PDF: 5.000 13.000 0.002
PDF: 5.100 13.000 0.001
PDF: 5.200 13.000 0.001
PDF: 5.300 13.000 0.001
PDF: 5.400 13.000 0.000
PDF: 5.500 13.000 0.000
PDF: 5.600 13.000 0.000
PDF: 5.700 13.000 0.000
PDF: 5.800 13.000 0.000
PDF: 5.900 13.000 0.000
PDF: 6.000 13.000 0.000
PDF: 6.100 13.000 0.000
PDF: 6.200 13.000 0.000
PDF: 6.300 13.000 0.000
PDF: 6.400 13.000 0.000
PDF: 6.500 13.000 0.000
PDF: 6.600 13.000 0.000
PDF: 6.700 13.000 0.000
PDF: 6.800 13.000 0.000
PDF: 6.900 13.000 0.000
PDF: 7.000 13.000 0.000
PDF: 7.100 13.000 0.000
PDF: 7.200 13.000 0.000
PDF: 7.300 13.000 0.000
PDF: 7.400 13.000 0.000
PDF: 7.500 13.000 0.000
PDF: 7.600 13.000 0.000
PDF: 7.700 13.000 0.000
PDF: 7.800 13.000 0.000
PDF: 7.900 13.000 0.000
PDF: 0.000 14.000 0.000
PDF: 0.100 14.000 0.000
PDF: 0.200 14.000 0.000
PDF: 0.300 14.000 0.000
PDF: 0.400 14.000 0.412
PDF: 0.500 14.000 0.472
PDF: 0.600 14.000 0.534
PDF: 0.700 14.000 0.598
PDF: 0.800 14.000 0.662
PDF: 0.900 14.000 0.724
PDF: 1.000 14.000 0.784
PDF: 1.100 14.000 0.839
PDF: 1.200 14.000 0.889
PDF: 1.300 14.000 0.930
PDF: 1.400 14.000 0.963
PDF: 1.500 14.000 0.986
PDF: 1.600 14.000 0.999
PDF: 1.700 14.000 1.000
PDF: 1.800 14.000 0.990
PDF: 1.900 14.000 0.970
PDF: 2.000 14.000 0.939
PDF: 2.100 14.000 0.900
PDF: 2.200 14.000 0.852
PDF: 2.300 14.000 0.798
PDF: 2.400 14.000 0.739
PDF: 2.500 14.000 0.677
PDF: 2.600 14.000 0.614
PDF: 2.700 14.000 0.550
PDF: 2.800 14.000 0.487
PDF: 2.900 14.000 0.427
PDF: 3.000 14.000 0.370
PDF: 3.100 14.000 0.317
PDF: 3.200 14.000 0.268
PDF: 3.300 14.000 0.225
PDF: 3.400 14.000 0.186
PDF: 3.500 14.000 0.153
PDF: 3.600 14.000 0.124
PDF: 3.700 14.000 0.099
PDF: 3.800 14.000 0.079
PDF: 3.900 14.000 0.062
PDF: 4.000 14.000 0.048
PDF: 4.100 14.000 0.037
PDF: 4.200 14.000 0.028
PDF: 4.300 14.000 0.021
PDF: 4.400 14.000 0.015
PDF: 4.500 14.000 0.011
PDF: 4.600 14.000 0.008
PDF: 4.700 14.000 0.006
PDF: 4.800 14.000 0.004
PDF: 4.900 14.000 0.003
PDF: 5.000 14.000 0.002
PDF: 5.100 14.000 0.001
PDF: 5.200 14.000 0.001
PDF: 5.300 14.000 0.001
PDF: 5.400 14.000 0.000
PDF: 5.500 14.000 0.000
